,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
14691,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14693,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
14694,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14696,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,12:00,4,5,0.8,1,1,1.0,2,2,1.0,3,1,4,0,0,0,0,1,11,4
14701,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14702,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14703,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14704,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14707,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14713,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14714,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,3:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-6
14716,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14717,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,3:52,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-6
14720,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14800,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,17:01,4,5,0.8,0,0,0.0,2,3,0.667,1,6,7,0,0,1,0,3,10,5
14804,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,21:35,1,1,1.0,0,0,0.0,0,0,0.0,3,4,7,4,0,3,0,1,2,12
14806,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,22:53,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,1,0,2,1,2,8,-1
14809,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,13:59,4,5,0.8,0,0,0.0,0,0,0.0,3,3,6,1,0,1,0,1,8,-9
14812,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,27:16,5,6,0.833,0,0,0.0,0,1,0.0,2,5,7,2,0,0,0,4,10,-1
14816,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,C,,,27:48,4,7,0.571,0,0,0.0,2,2,1.0,2,7,9,1,0,2,1,2,10,18
14819,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,C,,,25:31,6,6,1.0,0,0,0.0,2,3,0.667,4,3,7,0,0,1,1,1,14,-14
14824,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,16:35,2,2,1.0,0,0,0.0,0,0,0.0,0,6,6,0,2,3,1,2,4,4
14827,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,28:52,4,5,0.8,0,0,0.0,5,6,0.833,3,12,15,3,2,2,2,5,13,1
14829,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,17:55,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,0,6,10
14833,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,12:35,4,8,0.5,0,0,0.0,0,1,0.0,6,2,8,0,0,0,1,4,8,-17
14842,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,21:40,6,6,1.0,0,0,0.0,0,0,0.0,2,6,8,2,1,1,2,2,12,-7
14844,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,C,,,30:09,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,1,0,1,1,6,19
14845,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,16:03,1,1,1.0,0,0,0.0,2,2,1.0,2,3,5,0,1,3,0,4,4,-1
14848,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,19:29,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,1,0,2,1,4,-5
14849,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,19:46,3,3,1.0,0,0,0.0,0,0,0.0,0,7,7,0,0,0,0,1,6,8
14850,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,C,,,23:12,5,5,1.0,0,0,0.0,3,4,0.75,1,2,3,1,1,2,2,2,13,7
14854,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,18:37,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,-3
14858,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,21:47,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,0,0,2,1,4,7,-6
14860,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert Williams III,,,,14:20,1,1,1.0,0,0,0.0,2,4,0.5,1,1,2,1,0,1,1,2,4,5
14899,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,28:57,4,8,0.5,4,8,0.5,0,0,0.0,1,3,4,4,1,0,0,2,12,22
14901,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,17:42,4,4,1.0,4,4,1.0,2,2,1.0,1,1,2,2,1,0,0,2,14,-3
14902,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,3:23,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-6
14904,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,16:12,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,1,0,1,0,3,-19
14906,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14907,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14913,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14914,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,23:04,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,0,2,0,3,0,1
14915,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14916,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,4:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
14917,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,25:34,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,2,0,1,0,3,9,-6
14930,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
14931,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,17:22,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,1,0,1,1,3,1
14932,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,29:13,4,7,0.571,4,6,0.667,2,2,1.0,2,4,6,2,1,1,0,2,14,15
14937,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,28:43,5,7,0.714,2,3,0.667,0,0,0.0,1,2,3,2,0,0,1,3,12,-13
14939,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,12:24,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,1,2,-7
14942,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,26:49,1,4,0.25,1,4,0.25,3,4,0.75,2,2,4,0,0,1,0,3,6,-9
14945,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14948,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,8:27,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-2
14961,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,22:04,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,3,1,2
15026,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15032,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4
15039,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15040,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15041,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,9:15,3,5,0.6,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,0,8,14
15043,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15045,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15046,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15050,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
15051,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15054,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,12:00,3,3,1.0,1,1,1.0,1,1,1.0,0,2,2,3,1,0,2,1,8,7
15056,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,1:06,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,0
15057,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15058,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15060,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,3:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
15064,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,11:45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3
15066,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
15068,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,12:00,5,8,0.625,1,2,0.5,1,2,0.5,0,2,2,5,0,0,1,2,12,4
15071,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,4:33,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-8
15075,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15102,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15103,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15104,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15105,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15106,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15107,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15108,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15109,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,,,2:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
15110,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15111,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15112,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15113,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,,,2:04,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4
15114,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15115,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15116,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15117,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,,,5:00,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4
15118,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15119,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15120,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,,,1:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
15121,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15122,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,8:24,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,5
15125,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,9:27,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3
15128,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15130,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,14:50,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,3,7
15132,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,11:01,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,6
15134,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,1:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
15135,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:00,1,4,0.25,1,3,0.333,2,2,1.0,2,4,6,1,0,1,0,1,5,4
15136,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,3:56,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1
15137,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15138,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15139,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,13:30,3,5,0.6,2,4,0.5,0,0,0.0,1,1,2,2,0,1,0,0,8,-1
15140,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,3:20,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-6
15141,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,3:55,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,9
15142,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15144,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,4:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3
15145,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15146,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,9:54,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,3,1
15149,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,4:21,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-2
15152,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,2:04,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
15153,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
15424,2022-23,2023-04-23,42200144,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:23,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,1,1,4,0,3
15425,2022-23,2023-05-22,42200314,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,10:01,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,1,2,-12
15427,2022-23,2023-05-11,42200226,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:31,0,1,0.0,0,0,0.0,4,4,1.0,0,2,2,0,0,0,1,3,4,13
15428,2022-23,2023-04-21,42200143,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,26:46,3,8,0.375,1,4,0.25,1,1,1.0,0,2,2,2,1,0,0,2,8,4
15429,2022-23,2023-06-01,42200401,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,10:57,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,-8
15430,2022-23,2023-04-29,42200221,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:41,1,5,0.2,1,2,0.5,2,2,1.0,2,2,4,0,0,0,0,4,5,0
15432,2022-23,2023-04-25,42200145,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:43,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,0,1,1,0,2,0,2
15433,2022-23,2023-05-07,42200224,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:42,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,2,5,-16
15435,2022-23,2023-06-07,42200403,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:28,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,-1
15436,2022-23,2023-05-05,42200223,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,13:42,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,0,1,0,0,1,7,-20
15437,2022-23,2023-05-18,42200312,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,14:45,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-1
15439,2022-23,2023-06-04,42200402,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,15:54,1,1,1.0,1,1,1.0,6,6,1.0,1,0,1,1,0,0,1,2,9,12
15441,2022-23,2023-05-09,42200225,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,15:39,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,3,4,-3
15442,2022-23,2023-06-12,42200405,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,4:44,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,4,-5
