,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
97378,2022-23,2022-12-28,22200519,MIL @ CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97380,2022-23,2022-12-30,22200533,MIL vs. MIN,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97382,2022-23,2023-01-12,22200628,MIL @ MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,27:46,6,12,0.5,4,8,0.5,0,0,0.0,0,5,5,1,0,0,1,0,16,2
97385,2022-23,2022-10-26,22200060,MIL vs. BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,16:39,1,2,0.5,1,1,1.0,0,0,0.0,1,5,6,1,0,0,0,0,3,6
97390,2022-23,2022-12-21,22200466,MIL @ CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97392,2022-23,2022-10-31,22200100,MIL vs. DET,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,13:12,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,-3
97393,2022-23,2023-01-04,22200569,MIL @ TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,13:58,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,1,0,2,2,5,-15
97400,2022-23,2023-01-16,22200657,MIL vs. IND,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,23:15,4,9,0.444,4,4,1.0,2,3,0.667,2,4,6,2,0,0,2,1,14,5
97404,2022-23,2022-11-07,22200149,MIL @ ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,17:04,1,6,0.167,0,2,0.0,2,2,1.0,1,5,6,0,0,1,0,2,4,-2
97413,2022-23,2023-01-23,22200706,MIL @ DET,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,13:33,2,6,0.333,0,4,0.0,0,0,0.0,2,2,4,4,0,1,1,3,4,-3
97415,2022-23,2023-02-06,22200815,MIL @ POR,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97416,2022-23,2023-01-31,22200767,MIL vs. CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,5:38,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6
97417,2022-23,2023-01-09,22200607,MIL @ NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97421,2022-23,2022-11-05,22200136,MIL vs. OKC,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,22:19,4,10,0.4,1,5,0.2,3,3,1.0,0,3,3,1,1,0,0,0,12,-1
97423,2022-23,2022-12-03,22200339,MIL @ CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,F,,,31:55,7,11,0.636,2,4,0.5,1,3,0.333,3,1,4,1,1,0,2,1,17,-3
97435,2022-23,2023-01-25,22200723,MIL vs. DEN,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,6:57,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,5,-4
97436,2022-23,2022-11-25,22200280,MIL vs. CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,24:22,2,8,0.25,0,2,0.0,3,3,1.0,1,4,5,2,0,0,1,3,7,-7
97439,2022-23,2022-12-19,22200457,MIL @ NOP,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97440,2022-23,2022-11-02,22200113,MIL vs. DET,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,25:31,4,9,0.444,2,5,0.4,2,2,1.0,2,2,4,1,2,0,4,1,12,8
97442,2022-23,2022-12-25,22200495,MIL @ BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97443,2022-23,2022-11-21,22200251,MIL vs. POR,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,18:12,2,4,0.5,1,2,0.5,1,2,0.5,1,2,3,2,0,0,3,0,6,0
97444,2022-23,2022-12-11,22200401,MIL @ HOU,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,5:14,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-5
97445,2022-23,2022-12-05,22200353,MIL @ ORL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,G,,,19:18,2,3,0.667,2,2,1.0,0,0,0.0,1,0,1,0,1,0,1,0,6,-12
97453,2022-23,2022-11-04,22200129,MIL @ MIN,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,13:04,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-12
97461,2022-23,2023-01-17,22200665,MIL vs. TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,19:21,1,5,0.2,1,3,0.333,4,4,1.0,0,3,3,0,1,1,1,4,7,-5
97463,2022-23,2022-11-11,22200180,MIL @ SAS,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,G,,,29:03,3,13,0.231,1,4,0.25,1,1,1.0,3,4,7,5,0,0,0,0,8,-28
97472,2022-23,2023-01-21,22200695,MIL @ CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,11:51,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,3,-6
97473,2022-23,2023-01-27,22200736,MIL @ IND,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,11:40,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,9
97476,2022-23,2022-10-28,22200075,MIL vs. NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,11:52,0,6,0.0,0,2,0.0,0,0,0.0,2,2,4,0,0,0,1,3,0,-14
97479,2022-23,2022-10-20,22200015,MIL @ PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,15:51,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,0,0,0,0,1,6,-1
97482,2022-23,2022-10-29,22200085,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,15:00,3,6,0.5,2,4,0.5,3,3,1.0,1,2,3,0,0,0,1,1,11,1
97487,2022-23,2022-12-23,22200483,MIL @ BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,3:05,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,3
97491,2022-23,2022-10-22,22200033,MIL vs. HOU,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,17:40,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,0,0,0,3,1,9,15
97494,2022-23,2022-12-13,22200410,MIL vs. GSW,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,2:53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
97501,2022-23,2022-11-30,22200316,MIL @ NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97502,2022-23,2022-11-23,22200267,MIL vs. CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,6:22,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5
97509,2022-23,2022-12-07,22200369,MIL vs. SAC,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97513,2022-23,2023-02-02,22200784,MIL vs. LAC,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97515,2022-23,2023-01-03,22200561,MIL vs. WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97517,2022-23,2023-01-01,22200548,MIL vs. WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,5:28,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,-3
97518,2022-23,2022-11-27,22200298,MIL vs. DAL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,11:02,1,3,0.333,1,2,0.5,0,0,0.0,2,1,3,2,0,0,0,0,3,-7
97522,2022-23,2022-11-14,22200204,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,21:19,3,8,0.375,2,6,0.333,2,2,1.0,0,5,5,3,0,0,0,4,10,-8
97529,2022-23,2022-12-09,22200386,MIL @ DAL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97534,2022-23,2022-12-15,22200425,MIL @ MEM,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,15:34,3,8,0.375,1,4,0.25,3,3,1.0,0,3,3,1,1,0,1,0,10,-2
97535,2022-23,2022-11-18,22200226,MIL @ PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,24:40,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,2,0,1,0,1,8,8
97536,2022-23,2023-01-11,22200620,MIL @ ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97538,2022-23,2022-11-09,22200168,MIL @ OKC,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,17:17,1,9,0.111,1,5,0.2,2,2,1.0,1,6,7,0,0,0,0,0,5,-14
97539,2022-23,2022-11-16,22200216,MIL vs. CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,28:40,6,10,0.6,5,9,0.556,4,6,0.667,0,3,3,1,1,1,3,0,21,10
97613,2022-23,2022-12-05,22200353,MIL @ ORL,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,23:02,3,5,0.6,2,3,0.667,0,0,0.0,2,4,6,2,1,1,2,3,8,17
97614,2022-23,2023-01-17,22200665,MIL vs. TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97621,2022-23,2023-01-16,22200657,MIL vs. IND,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97622,2022-23,2023-01-27,22200736,MIL @ IND,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97628,2022-23,2022-12-25,22200495,MIL @ BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,3:41,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
97631,2022-23,2023-01-04,22200569,MIL @ TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,9:58,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-4
97635,2022-23,2022-11-25,22200280,MIL vs. CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,9:26,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3,-4
97639,2022-23,2022-11-11,22200180,MIL @ SAS,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,8:28,1,4,0.25,1,2,0.5,0,0,0.0,2,2,4,0,0,0,0,0,3,-2
97640,2022-23,2022-12-07,22200369,MIL vs. SAC,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,1:18,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
97641,2022-23,2023-02-16,22200883,MIL @ CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,19:26,0,4,0.0,0,4,0.0,2,2,1.0,2,3,5,0,1,2,0,2,2,-12
97643,2022-23,2023-01-21,22200695,MIL @ CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97644,2022-23,2022-11-09,22200168,MIL @ OKC,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,6:16,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,2
97645,2022-23,2022-11-07,22200149,MIL @ ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,6:09,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3
97649,2022-23,2022-10-31,22200100,MIL vs. DET,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97652,2022-23,2022-11-23,22200267,MIL vs. CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97653,2022-23,2022-11-21,22200251,MIL vs. POR,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,1:23,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-6
97654,2022-23,2022-10-26,22200060,MIL vs. BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97656,2022-23,2022-10-29,22200085,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97659,2022-23,2023-01-14,22200641,MIL @ MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,7:11,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,5,-1
97661,2022-23,2023-01-31,22200767,MIL vs. CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97665,2022-23,2022-11-27,22200298,MIL vs. DAL,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,7:12,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-9
97666,2022-23,2023-02-06,22200815,MIL @ POR,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,3:41,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,2,0,2,-3
97670,2022-23,2023-01-12,22200628,MIL @ MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,16:35,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,1,1,0,1,0,2,8
97674,2022-23,2022-10-28,22200075,MIL vs. NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97675,2022-23,2022-10-22,22200033,MIL vs. HOU,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2
97677,2022-23,2022-11-14,22200204,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,1:35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0
97682,2022-23,2023-02-10,22200845,MIL @ LAC,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,10:26,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,1,2,-3
97683,2022-23,2023-01-01,22200548,MIL vs. WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,13:04,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,3,0,0,0,1,2,-11
97684,2022-23,2022-11-16,22200216,MIL vs. CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,7:34,1,3,0.333,0,2,0.0,3,6,0.5,0,0,0,0,0,0,0,1,5,3
97685,2022-23,2022-12-28,22200519,MIL @ CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97686,2022-23,2022-12-17,22200442,MIL vs. UTA,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,23:28,1,2,0.5,1,1,1.0,0,0,0.0,4,4,8,6,0,0,0,2,3,26
97687,2022-23,2023-02-04,22200797,MIL vs. MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97689,2022-23,2022-12-03,22200339,MIL @ CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,14:58,2,6,0.333,1,4,0.25,1,2,0.5,0,6,6,0,0,1,0,1,6,-1
97691,2022-23,2023-02-02,22200784,MIL vs. LAC,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97693,2022-23,2022-11-18,22200226,MIL @ PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97696,2022-23,2022-10-20,22200015,MIL @ PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97698,2022-23,2023-01-25,22200723,MIL vs. DEN,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97699,2022-23,2023-02-09,22200834,MIL @ LAL,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,12:48,2,4,0.5,1,2,0.5,1,2,0.5,2,1,3,0,1,0,1,2,6,4
97704,2022-23,2023-01-09,22200607,MIL @ NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97707,2022-23,2022-12-30,22200533,MIL vs. MIN,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,4:19,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,0,0,-3
97712,2022-23,2023-01-29,22200755,MIL vs. NOP,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,,,2:40,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4
97713,2022-23,2023-02-14,22200869,MIL vs. BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97755,2022-23,2023-03-29,22201136,MIL @ IND,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,0,0,-6
97757,2022-23,2022-12-25,22200495,MIL @ BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,3:41,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,-2
97760,2022-23,2022-10-22,22200033,MIL vs. HOU,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,2:14,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2
97762,2022-23,2023-03-05,22200973,MIL @ WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97763,2022-23,2023-03-30,22201146,MIL vs. BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,10:14,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,0,1,0,1,1,3,1
97767,2022-23,2022-10-26,22200060,MIL vs. BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97768,2022-23,2022-12-19,22200457,MIL @ NOP,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,F,,,15:53,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,1,0,2,0,6,6
97770,2022-23,2022-10-29,22200085,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,6:48,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,1,3,1
97774,2022-23,2022-11-05,22200136,MIL vs. OKC,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,F,,,24:48,1,9,0.111,0,6,0.0,0,0,0.0,3,2,5,0,1,0,2,6,2,12
97775,2022-23,2022-11-21,22200251,MIL vs. POR,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,5:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,-9
97781,2022-23,2022-11-09,22200168,MIL @ OKC,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,F,,,29:55,7,13,0.538,5,8,0.625,0,0,0.0,3,5,8,0,2,0,2,5,19,14
97782,2022-23,2023-02-14,22200869,MIL vs. BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97784,2022-23,2023-01-06,22200583,MIL vs. CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,23:19,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,2,0,0,1,2,6,-14
97786,2022-23,2022-12-15,22200425,MIL @ MEM,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,21:52,4,9,0.444,1,6,0.167,3,5,0.6,2,1,3,2,2,0,0,1,12,-8
97788,2022-23,2023-04-09,22201221,MIL @ TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,G,,,30:14,4,10,0.4,2,5,0.4,0,0,0.0,0,6,6,4,0,0,2,2,10,6
97789,2022-23,2022-12-30,22200533,MIL vs. MIN,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,14:56,2,6,0.333,0,3,0.0,1,2,0.5,1,1,2,1,1,0,1,3,5,4
97790,2022-23,2022-12-21,22200466,MIL @ CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,F,,,20:12,4,7,0.571,3,5,0.6,0,0,0.0,1,0,1,0,0,0,1,4,11,0
97791,2022-23,2023-01-23,22200706,MIL @ DET,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,7:33,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,1,7,-11
97794,2022-23,2023-02-26,22200910,MIL vs. PHX,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97797,2022-23,2023-03-14,22201033,MIL @ PHX,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97798,2022-23,2023-02-09,22200834,MIL @ LAL,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,,,5:27,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,2,2,3,-8
97800,2022-23,2023-03-04,22200960,MIL vs. PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
