,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
61763,2022-23,2023-04-02,22201165,CHI vs. MEM,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,32:08,6,10,0.6,1,2,0.5,0,1,0.0,0,10,10,2,1,1,0,0,13,15
61765,2022-23,2023-02-24,22200900,CHI vs. BKN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,28:30,5,9,0.556,0,0,0.0,3,4,0.75,1,9,10,2,0,2,0,1,13,35
61767,2022-23,2022-12-10,22200391,CHI vs. DAL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,26:06,8,11,0.727,2,3,0.667,2,2,1.0,2,6,8,4,1,1,0,3,20,10
61769,2022-23,2023-01-04,22200570,CHI vs. BKN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:52,8,12,0.667,1,3,0.333,4,4,1.0,2,11,13,3,0,2,3,2,21,6
61772,2022-23,2023-02-28,22200925,CHI @ TOR,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,31:29,9,14,0.643,4,6,0.667,1,1,1.0,1,4,5,4,0,0,6,2,23,1
61776,2022-23,2023-02-06,22200811,CHI vs. SAS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,23:35,10,18,0.556,2,6,0.333,0,0,0.0,1,11,12,4,1,2,3,2,22,-3
61781,2022-23,2022-12-02,22200336,CHI @ GSW,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,32:11,9,17,0.529,2,7,0.286,3,4,0.75,0,11,11,1,3,0,1,1,23,-8
61782,2022-23,2023-01-23,22200708,CHI vs. ATL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,38:47,6,14,0.429,1,5,0.2,1,2,0.5,6,11,17,7,1,0,1,1,14,19
61785,2022-23,2023-03-11,22201009,CHI @ HOU,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:14,7,15,0.467,4,7,0.571,0,0,0.0,2,10,12,6,1,0,2,1,18,8
61788,2022-23,2023-02-09,22200833,CHI @ BKN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,37:13,7,15,0.467,1,6,0.167,0,0,0.0,2,15,17,1,0,0,0,4,15,-3
61790,2022-23,2022-12-26,22200501,CHI vs. HOU,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,29:50,4,13,0.308,1,5,0.2,1,2,0.5,0,3,3,4,0,0,2,3,10,-13
61794,2022-23,2023-01-31,22200766,CHI vs. LAC,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,38:40,10,15,0.667,3,6,0.5,0,0,0.0,0,14,14,4,2,0,0,3,23,10
61796,2022-23,2023-02-02,22200781,CHI vs. CHA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:16,7,14,0.5,1,5,0.2,2,2,1.0,0,12,12,6,1,0,0,2,17,4
61799,2022-23,2023-01-02,22200552,CHI @ CLE,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,43:31,6,8,0.75,2,4,0.5,6,7,0.857,1,12,13,2,0,0,1,3,20,-19
61801,2022-23,2023-01-15,22200650,CHI vs. GSW,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,39:01,18,31,0.581,5,10,0.5,2,2,1.0,4,9,13,4,4,0,1,1,43,12
61802,2022-23,2023-03-15,22201037,CHI vs. SAC,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:08,8,22,0.364,0,7,0.0,4,5,0.8,6,8,14,3,0,0,2,4,20,-8
61805,2022-23,2022-11-18,22200227,CHI vs. ORL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:24,5,13,0.385,0,2,0.0,4,6,0.667,3,13,16,7,1,3,1,3,14,9
61807,2022-23,2022-12-21,22200468,CHI @ ATL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:08,8,17,0.471,2,7,0.286,2,2,1.0,2,5,7,2,1,1,0,1,20,-13
61813,2022-23,2023-02-04,22200796,CHI vs. POR,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,34:34,10,17,0.588,0,4,0.0,3,4,0.75,3,8,11,4,0,0,1,3,23,-1
61815,2022-23,2022-11-30,22200321,CHI @ PHX,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,29:22,5,9,0.556,1,3,0.333,6,7,0.857,1,7,8,1,2,1,2,5,17,-10
61816,2022-23,2023-03-22,22201087,CHI vs. PHI,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,24:59,4,10,0.4,0,2,0.0,0,0,0.0,2,3,5,2,1,0,1,0,8,-31
61818,2022-23,2022-12-04,22200350,CHI @ SAC,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,37:04,4,10,0.4,2,4,0.5,2,2,1.0,0,6,6,1,0,1,2,0,12,-5
61823,2022-23,2022-12-23,22200485,CHI @ NYK,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,39:04,8,16,0.5,3,7,0.429,2,2,1.0,3,9,12,2,1,0,1,3,21,9
61824,2022-23,2023-03-03,22200950,CHI vs. PHX,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,31:01,6,15,0.4,1,3,0.333,0,0,0.0,2,7,9,2,1,0,2,3,13,-14
61825,2022-23,2022-10-19,22200007,CHI @ MIA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:07,5,13,0.385,1,5,0.2,4,4,1.0,5,12,17,2,0,3,1,1,15,16
61827,2022-23,2022-11-09,22200166,CHI vs. NOP,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,27:24,6,9,0.667,2,4,0.5,4,5,0.8,0,7,7,2,0,0,2,2,18,-13
61828,2022-23,2022-11-04,22200124,CHI @ BOS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:14,10,14,0.714,4,5,0.8,0,0,0.0,3,9,12,3,1,0,1,4,24,10
61831,2022-23,2023-01-13,22200636,CHI vs. OKC,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,39:01,9,14,0.643,1,4,0.25,0,0,0.0,3,8,11,4,1,0,4,2,19,-13
61833,2022-23,2022-12-07,22200367,CHI vs. WAS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:34,10,16,0.625,3,5,0.6,2,3,0.667,2,9,11,3,2,2,1,1,25,13
61835,2022-23,2022-11-01,22200103,CHI @ BKN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,31:56,3,8,0.375,0,1,0.0,1,2,0.5,3,12,15,2,1,0,1,2,7,5
61836,2022-23,2022-12-16,22200434,CHI vs. NYK,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,29:19,4,8,0.5,1,3,0.333,0,0,0.0,1,7,8,4,0,0,2,2,9,-23
61842,2022-23,2023-02-07,22200819,CHI @ MEM,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,37:15,12,26,0.462,3,7,0.429,1,2,0.5,4,13,17,6,3,0,1,1,28,-9
61844,2022-23,2023-03-20,22201072,CHI @ PHI,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,46:15,8,12,0.667,1,2,0.5,4,4,1.0,1,11,12,2,4,0,1,2,21,5
61846,2022-23,2022-11-25,22200281,CHI @ OKC,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,39:59,6,14,0.429,1,7,0.143,0,0,0.0,3,10,13,3,0,0,2,1,13,5
61851,2022-23,2023-03-31,22201148,CHI @ CHA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,30:06,9,14,0.643,0,3,0.0,3,4,0.75,2,6,8,0,0,0,0,0,21,25
61861,2022-23,2023-03-08,22200989,CHI @ DEN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,34:41,9,17,0.529,2,4,0.5,5,5,1.0,2,13,15,3,0,0,1,3,25,17
61863,2022-23,2022-10-22,22200032,CHI vs. CLE,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,30:47,7,12,0.583,2,3,0.667,0,0,0.0,1,3,4,3,0,3,2,3,16,-10
61870,2022-23,2022-12-20,22200462,CHI @ MIA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,37:17,13,17,0.765,3,5,0.6,0,0,0.0,2,10,12,2,1,0,3,2,29,4
61873,2022-23,2023-04-07,22201210,CHI @ DAL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,27:44,7,11,0.636,1,3,0.333,5,5,1.0,1,9,10,4,0,0,1,1,20,-5
61874,2022-23,2023-04-04,22201182,CHI vs. ATL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,34:04,8,15,0.533,0,2,0.0,3,3,1.0,2,8,10,3,0,0,1,1,19,-19
61875,2022-23,2023-04-09,22201223,CHI vs. DET,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,17:27,4,9,0.444,0,0,0.0,0,0,0.0,0,7,7,0,3,0,0,1,8,9
61880,2022-23,2022-11-21,22200250,CHI vs. BOS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:03,6,7,0.857,0,1,0.0,0,1,0.0,1,12,13,6,0,0,0,0,12,20
61881,2022-23,2023-03-18,22201060,CHI vs. MIA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,39:09,6,8,0.75,0,0,0.0,1,1,1.0,1,9,10,2,0,1,1,3,13,9
61882,2022-23,2023-03-17,22201050,CHI vs. MIN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,45:53,9,20,0.45,2,3,0.667,1,1,1.0,2,9,11,4,2,3,4,5,21,17
61884,2022-23,2023-01-07,22200592,CHI vs. UTA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:30,5,8,0.625,2,3,0.667,3,4,0.75,2,14,16,4,0,2,1,4,15,1
61887,2022-23,2023-03-27,22201129,CHI @ LAC,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,30:23,9,13,0.692,2,3,0.667,0,0,0.0,1,7,8,5,0,0,3,3,20,-17
61888,2022-23,2023-02-26,22200912,CHI vs. WAS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,32:22,7,16,0.438,0,6,0.0,2,2,1.0,2,11,13,1,0,0,0,2,16,0
61893,2022-23,2022-12-14,22200418,CHI vs. NYK,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,41:07,9,16,0.563,1,5,0.2,0,0,0.0,0,7,7,5,0,2,1,1,19,-3
61894,2022-23,2022-11-06,22200141,CHI @ TOR,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:27,8,13,0.615,2,5,0.4,0,0,0.0,4,8,12,6,0,1,4,2,18,-10
61895,2022-23,2022-10-26,22200061,CHI vs. IND,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,31:15,5,10,0.5,1,3,0.333,3,3,1.0,1,6,7,4,0,0,2,4,14,-1
61912,2022-23,2023-03-01,22200934,CHI @ DET,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:28,5,15,0.333,0,5,0.0,2,4,0.5,1,8,9,2,1,0,1,1,12,11
61917,2022-23,2023-02-16,22200883,CHI vs. MIL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,31:21,8,20,0.4,2,6,0.333,4,4,1.0,4,12,16,3,0,0,2,4,22,-23
61930,2022-23,2022-10-29,22200084,CHI vs. PHI,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,36:22,8,14,0.571,5,7,0.714,2,2,1.0,3,16,19,3,1,0,4,4,23,-2
61936,2022-23,2023-04-05,22201193,CHI @ MIL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:55,9,21,0.429,1,6,0.167,2,2,1.0,2,9,11,4,0,0,3,2,21,-11
61938,2022-23,2022-11-13,22200196,CHI vs. DEN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,23:04,4,10,0.4,1,3,0.333,0,0,0.0,0,6,6,0,0,0,3,1,9,-16
61943,2022-23,2023-02-11,22200852,CHI @ CLE,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,36:26,7,13,0.538,0,4,0.0,0,0,0.0,0,14,14,4,0,1,0,2,14,-3
61947,2022-23,2022-11-16,22200217,CHI @ NOP,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,29:46,6,13,0.462,2,5,0.4,0,0,0.0,2,8,10,0,1,0,2,1,14,-10
61950,2022-23,2022-10-24,22200047,CHI vs. BOS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,30:37,7,19,0.368,0,3,0.0,4,5,0.8,10,13,23,5,0,0,2,3,18,1
61952,2022-23,2022-10-28,22200077,CHI @ SAS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,24:31,4,13,0.308,1,5,0.2,0,0,0.0,3,2,5,2,0,1,2,3,9,-15
61956,2022-23,2023-02-13,22200863,CHI vs. ORL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,34:12,5,11,0.455,1,2,0.5,2,2,1.0,2,11,13,1,2,0,1,4,13,-13
61960,2022-23,2023-01-24,22200713,CHI @ IND,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,32:43,9,14,0.643,2,2,1.0,0,0,0.0,0,8,8,5,0,2,3,2,20,2
61963,2022-23,2023-01-19,22200678,CHI @ DET,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:12,8,19,0.421,0,5,0.0,0,0,0.0,4,11,15,6,1,0,2,4,16,16
61965,2022-23,2023-01-09,22200606,CHI @ BOS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:38,9,15,0.6,3,6,0.5,0,2,0.0,1,12,13,1,0,0,0,1,21,-18
61966,2022-23,2022-12-30,22200532,CHI vs. DET,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,32:49,9,16,0.563,1,3,0.333,0,0,0.0,3,6,9,2,1,3,1,1,19,16
61969,2022-23,2022-12-31,22200540,CHI vs. CLE,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,34:30,5,13,0.385,0,4,0.0,1,2,0.5,3,11,14,1,2,1,0,2,11,7
61971,2022-23,2022-10-21,22200019,CHI @ WAS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,29:59,5,14,0.357,2,7,0.286,12,12,1.0,2,6,8,1,0,0,1,0,24,-10
61973,2022-23,2023-03-05,22200963,CHI vs. IND,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:40,6,10,0.6,0,2,0.0,0,0,0.0,0,9,9,5,3,2,1,3,12,0
62861,2022-23,2023-01-13,22200636,CHI vs. OKC,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62866,2022-23,2023-02-28,22200925,CHI @ TOR,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,16:29,2,4,0.5,0,0,0.0,2,2,1.0,3,7,10,1,0,1,2,1,6,-5
62868,2022-23,2022-12-10,22200391,CHI vs. DAL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,18:23,4,5,0.8,0,0,0.0,1,5,0.2,1,6,7,1,0,0,1,0,9,12
62870,2022-23,2023-02-11,22200852,CHI @ CLE,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,11:34,4,6,0.667,0,0,0.0,0,1,0.0,0,5,5,0,0,1,4,3,8,-5
62871,2022-23,2022-11-09,22200166,CHI vs. NOP,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,12:08,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,1,2,11
62873,2022-23,2023-02-13,22200863,CHI vs. ORL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,13:48,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,6,4
62874,2022-23,2022-10-24,22200047,CHI vs. BOS,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,15:17,1,2,0.5,0,0,0.0,0,0,0.0,2,10,12,0,0,0,1,2,2,16
62876,2022-23,2022-12-14,22200418,CHI vs. NYK,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,11:53,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,2,2,-5
62877,2022-23,2023-01-23,22200708,CHI vs. ATL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,3:27,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,2
62879,2022-23,2022-12-11,22200400,CHI @ ATL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,16:09,6,9,0.667,0,0,0.0,2,3,0.667,3,6,9,0,5,0,1,2,14,4
62882,2022-23,2022-11-30,22200321,CHI @ PHX,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,15:22,2,2,1.0,0,0,0.0,0,0,0.0,1,6,7,2,1,2,1,3,4,-9
62884,2022-23,2022-12-28,22200519,CHI vs. MIL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,16:18,2,3,0.667,0,0,0.0,3,4,0.75,2,10,12,1,2,2,3,3,7,8
62885,2022-23,2023-02-04,22200796,CHI vs. POR,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,13:26,3,4,0.75,0,0,0.0,1,4,0.25,1,4,5,1,0,0,1,1,7,9
62888,2022-23,2022-11-01,22200103,CHI @ BKN,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62891,2022-23,2023-01-09,22200606,CHI @ BOS,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,14:22,2,4,0.5,0,0,0.0,2,4,0.5,3,6,9,0,1,0,0,3,6,10
62893,2022-23,2023-03-17,22201050,CHI vs. MIN,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,9:36,0,2,0.0,0,0,0.0,0,2,0.0,0,5,5,0,1,1,0,0,0,-9
62894,2022-23,2023-01-26,22200732,CHI @ CHA,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62896,2022-23,2022-10-19,22200007,CHI @ MIA,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,14:53,2,7,0.286,0,1,0.0,5,5,1.0,3,2,5,1,1,1,3,4,9,-8
62897,2022-23,2022-11-16,22200217,CHI @ NOP,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,14:58,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,8,-1
62900,2022-23,2022-12-26,22200501,CHI vs. HOU,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,18:10,3,5,0.6,0,0,0.0,2,2,1.0,4,5,9,2,1,0,1,2,8,-2
62902,2022-23,2023-04-05,22201193,CHI @ MIL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,13:25,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,3,-5
62904,2022-23,2022-11-25,22200281,CHI @ OKC,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,6:33,1,4,0.25,0,0,0.0,2,2,1.0,3,1,4,1,0,0,0,0,4,-10
62905,2022-23,2023-03-27,22201129,CHI @ LAC,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,14:07,4,6,0.667,0,0,0.0,3,6,0.5,3,5,8,0,1,1,1,0,11,-1
62906,2022-23,2022-11-13,22200196,CHI vs. DEN,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,21:31,5,8,0.625,0,0,0.0,3,3,1.0,4,7,11,1,1,0,1,3,13,-8
62907,2022-23,2023-02-07,22200819,CHI @ MEM,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,12:33,1,3,0.333,0,0,0.0,1,2,0.5,1,5,6,1,2,1,4,3,3,-6
62908,2022-23,2023-03-01,22200934,CHI @ DET,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,12:32,0,1,0.0,0,0,0.0,1,2,0.5,2,4,6,0,0,0,3,4,1,-9
62909,2022-23,2022-10-28,22200077,CHI @ SAS,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,22:29,8,12,0.667,0,0,0.0,1,3,0.333,7,7,14,2,3,0,1,3,17,13
62910,2022-23,2022-11-18,22200227,CHI vs. ORL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,14:36,3,5,0.6,0,0,0.0,1,2,0.5,4,2,6,1,0,0,2,1,7,-10
62912,2022-23,2022-12-04,22200350,CHI @ SAC,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,5:32,1,2,0.5,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,2,-12
62922,2022-23,2023-02-16,22200883,CHI vs. MIL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,13:08,1,3,0.333,0,0,0.0,3,4,0.75,3,2,5,0,0,1,1,1,5,2
62923,2022-23,2023-04-07,22201210,CHI @ DAL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62926,2022-23,2023-03-18,22201060,CHI vs. MIA,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,6:28,0,2,0.0,0,0,0.0,2,2,1.0,2,4,6,0,0,0,1,2,2,6
62927,2022-23,2023-01-04,22200570,CHI vs. BKN,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62928,2022-23,2023-03-22,22201087,CHI vs. PHI,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,16:58,6,8,0.75,0,0,0.0,1,2,0.5,6,6,12,1,0,2,3,0,13,5
62929,2022-23,2023-03-08,22200989,CHI @ DEN,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,11:04,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,1,2,3
62930,2022-23,2022-10-21,22200019,CHI @ WAS,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,18:01,5,6,0.833,0,0,0.0,0,2,0.0,3,7,10,1,0,1,3,2,10,8
62931,2022-23,2023-01-19,22200678,CHI @ DET,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62933,2022-23,2023-02-02,22200781,CHI vs. CHA,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,14:44,6,9,0.667,0,0,0.0,3,5,0.6,5,6,11,0,0,0,1,2,15,12
62934,2022-23,2022-12-20,22200462,CHI @ MIA,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,7:02,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,2
62935,2022-23,2023-04-09,22201223,CHI vs. DET,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,12:40,3,7,0.429,0,0,0.0,2,4,0.5,5,5,10,0,1,0,1,1,8,-9
62938,2022-23,2022-12-07,22200367,CHI vs. WAS,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,8:28,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,5,4,-7
62942,2022-23,2023-01-02,22200552,CHI @ CLE,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,6:48,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,2,6,5
62943,2022-23,2022-11-21,22200250,CHI vs. BOS,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,12:57,1,2,0.5,0,0,0.0,3,4,0.75,4,8,12,1,0,0,2,1,5,-6
62946,2022-23,2023-02-06,22200811,CHI vs. SAS,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,20:54,9,9,1.0,0,0,0.0,3,4,0.75,3,12,15,1,3,1,3,1,21,30
62948,2022-23,2023-03-24,22201104,CHI @ POR,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,12:38,1,6,0.167,0,1,0.0,0,0,0.0,2,6,8,0,1,1,2,2,2,-10
62949,2022-23,2023-03-03,22200950,CHI vs. PHX,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,15:28,2,6,0.333,0,0,0.0,0,0,0.0,1,7,8,1,1,0,1,3,4,-7
62950,2022-23,2022-12-30,22200532,CHI vs. DET,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,15:11,5,7,0.714,0,0,0.0,2,2,1.0,3,4,7,0,2,0,1,1,12,-2
62955,2022-23,2023-03-15,22201037,CHI vs. SAC,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,12:38,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,2,1,3,4,2,6
62957,2022-23,2023-03-31,22201148,CHI @ CHA,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,13:56,3,4,0.75,0,0,0.0,0,0,0.0,2,9,11,1,2,1,1,1,6,6
62958,2022-23,2022-12-31,22200540,CHI vs. CLE,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,13:05,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,-8
62959,2022-23,2022-11-23,22200267,CHI @ MIL,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre Drummond,,,,16:57,1,3,0.333,0,0,0.0,0,0,0.0,1,7,8,1,0,2,0,3,2,-4
