,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
84364,2022-23,2023-04-04,22201185,SAC @ NOP,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,34:44,7,12,0.583,7,10,0.7,0,0,0.0,3,3,6,1,0,1,1,2,21,8
84367,2022-23,2022-11-28,22200307,SAC vs. PHX,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,22:46,5,11,0.455,1,1,1.0,0,0,0.0,1,1,2,1,0,1,3,2,11,-11
84369,2022-23,2023-03-11,22201013,SAC @ PHX,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,15:15,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,1,0,3,0,-16
84373,2022-23,2022-12-07,22200369,SAC @ MIL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:07,6,10,0.6,3,6,0.5,0,0,0.0,1,3,4,1,1,2,0,2,15,-16
84377,2022-23,2023-02-24,22200902,SAC @ LAC,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,42:49,7,12,0.583,1,4,0.25,0,0,0.0,0,3,3,2,2,1,0,1,15,12
84378,2022-23,2022-10-29,22200081,SAC vs. MIA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,35:48,8,13,0.615,3,7,0.429,3,4,0.75,0,1,1,3,0,2,5,4,22,2
84379,2022-23,2022-11-05,22200132,SAC @ ORL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,24:16,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,0,1,0,1,1,3,-12
84380,2022-23,2023-03-25,22201111,SAC vs. UTA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,37:06,8,15,0.533,6,12,0.5,0,2,0.0,0,2,2,2,1,0,0,2,22,13
84382,2022-23,2022-11-02,22200109,SAC @ MIA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:16,3,7,0.429,1,5,0.2,0,0,0.0,0,4,4,3,1,2,2,1,7,7
84386,2022-23,2022-12-19,22200460,SAC vs. CHA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,31:02,4,9,0.444,3,5,0.6,0,2,0.0,0,1,1,0,1,1,0,4,11,8
84387,2022-23,2022-10-31,22200096,SAC @ CHA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,31:56,5,15,0.333,2,7,0.286,0,0,0.0,1,3,4,2,1,1,1,1,12,15
84388,2022-23,2022-12-28,22200522,SAC vs. DEN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,20:35,2,7,0.286,1,5,0.2,0,0,0.0,1,1,2,1,0,0,0,0,5,-6
84392,2022-23,2022-12-16,22200429,SAC @ DET,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,35:01,7,13,0.538,4,6,0.667,2,2,1.0,0,2,2,0,0,0,1,2,20,15
84393,2022-23,2022-11-23,22200263,SAC @ ATL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,20:48,0,5,0.0,0,3,0.0,4,4,1.0,1,3,4,0,0,0,2,2,4,0
84397,2022-23,2023-04-02,22201170,SAC vs. SAS,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,35:14,7,10,0.7,2,4,0.5,2,2,1.0,2,2,4,1,1,0,1,3,18,-21
84398,2022-23,2023-03-24,22201105,SAC vs. PHX,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:44,5,7,0.714,3,4,0.75,0,0,0.0,1,3,4,2,0,0,0,4,13,14
84400,2022-23,2022-12-13,22200409,SAC @ PHI,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,20:44,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,3,3,-13
84403,2022-23,2023-01-15,22200652,SAC @ SAS,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:44,4,9,0.444,3,7,0.429,1,2,0.5,1,4,5,2,1,0,0,1,12,7
84404,2022-23,2023-03-20,22201076,SAC @ UTA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,31:32,8,16,0.5,6,14,0.429,0,0,0.0,2,4,6,1,1,1,0,0,22,5
84406,2022-23,2022-11-15,22200210,SAC vs. BKN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,12:18,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,3
84409,2022-23,2023-01-07,22200595,SAC vs. LAL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,29:25,6,8,0.75,4,5,0.8,0,0,0.0,0,0,0,1,2,0,1,2,16,-5
84411,2022-23,2023-03-04,22200961,SAC vs. MIN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,19:58,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,2,0,0,1,2,0,-10
84412,2022-23,2022-10-27,22200069,SAC vs. MEM,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,39:12,7,15,0.467,3,8,0.375,1,1,1.0,3,3,6,0,0,0,2,1,18,-10
84414,2022-23,2023-02-11,22200854,SAC vs. DAL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,28:20,1,5,0.2,1,5,0.2,2,2,1.0,1,5,6,3,1,0,0,0,5,-6
84416,2022-23,2023-03-31,22201159,SAC @ POR,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:13,8,14,0.571,4,7,0.571,0,0,0.0,1,2,3,3,1,3,0,4,20,16
84418,2022-23,2023-01-25,22200728,SAC vs. TOR,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,33:16,6,10,0.6,4,7,0.571,0,0,0.0,0,3,3,4,0,0,0,2,16,-11
84419,2022-23,2022-11-22,22200257,SAC @ MEM,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,23:44,1,8,0.125,0,4,0.0,0,0,0.0,1,2,3,2,0,0,0,2,2,2
84421,2022-23,2022-10-22,22200036,SAC vs. LAC,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,,,,32:48,7,10,0.7,3,6,0.5,2,2,1.0,1,4,5,2,0,2,2,3,19,-4
84422,2022-23,2023-01-04,22200575,SAC vs. ATL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,26:25,3,7,0.429,2,3,0.667,0,0,0.0,3,4,7,1,1,2,0,3,8,2
84423,2022-23,2022-11-30,22200323,SAC vs. IND,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,26:17,4,12,0.333,2,9,0.222,4,4,1.0,2,4,6,0,0,0,3,2,14,7
84426,2022-23,2023-01-11,22200625,SAC vs. HOU,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,34:08,5,14,0.357,4,11,0.364,2,2,1.0,1,5,6,2,0,0,0,3,16,5
84428,2022-23,2023-02-03,22200786,SAC @ IND,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,24:41,1,6,0.167,1,4,0.25,0,0,0.0,0,7,7,1,0,1,2,1,3,-8
84429,2022-23,2023-03-06,22200976,SAC vs. NOP,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,36:50,5,12,0.417,2,8,0.25,1,1,1.0,0,3,3,2,2,0,0,1,13,14
84432,2022-23,2023-01-23,22200712,SAC vs. MEM,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,33:55,7,11,0.636,5,7,0.714,1,1,1.0,1,8,9,0,0,1,1,0,20,19
84433,2022-23,2023-01-01,22200547,SAC @ MEM,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:44,4,12,0.333,2,6,0.333,0,0,0.0,3,0,3,1,2,0,0,2,10,-4
84435,2022-23,2023-04-07,22201211,SAC vs. GSW,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,33:33,4,13,0.308,1,5,0.2,0,0,0.0,2,2,4,3,0,1,0,0,9,-31
84437,2022-23,2023-01-03,22200563,SAC @ UTA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,37:21,6,12,0.5,3,7,0.429,1,1,1.0,2,3,5,1,0,1,1,3,16,19
84438,2022-23,2023-02-14,22200870,SAC @ PHX,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,20:30,2,7,0.286,2,6,0.333,0,0,0.0,1,4,5,6,0,1,0,2,6,-16
84439,2022-23,2022-11-07,22200156,SAC @ GSW,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,26:58,2,7,0.286,1,4,0.25,1,2,0.5,2,5,7,2,2,0,0,4,6,-4
84440,2022-23,2023-02-10,22200844,SAC vs. DAL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,35:21,6,10,0.6,4,5,0.8,0,0,0.0,0,3,3,0,0,2,1,0,16,4
84450,2022-23,2023-02-05,22200807,SAC @ NOP,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,16:28,3,5,0.6,2,3,0.667,2,3,0.667,3,1,4,2,2,1,0,2,10,0
84451,2022-23,2022-12-04,22200350,SAC vs. CHI,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84452,2022-23,2023-04-09,22201227,SAC @ DEN,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,13:23,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,-6
84453,2022-23,2022-12-09,22200381,SAC @ CLE,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84457,2022-23,2023-02-06,22200812,SAC @ HOU,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,3:15,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6,2
84459,2022-23,2023-02-10,22200844,SAC vs. DAL,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,4:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-11
84463,2022-23,2023-01-07,22200595,SAC vs. LAL,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84468,2022-23,2023-04-05,22201195,SAC @ DAL,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84474,2022-23,2022-12-07,22200369,SAC @ MIL,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,1:18,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2
84478,2022-23,2023-03-18,22201059,SAC @ WAS,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,4:13,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-8
84479,2022-23,2023-03-20,22201076,SAC @ UTA,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,4:17,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,-3
84482,2022-23,2023-02-08,22200827,SAC @ HOU,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84483,2022-23,2023-01-23,22200712,SAC vs. MEM,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84484,2022-23,2023-02-24,22200902,SAC @ LAC,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84486,2022-23,2023-02-11,22200854,SAC vs. DAL,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84488,2022-23,2023-02-03,22200786,SAC @ IND,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84493,2022-23,2023-01-11,22200625,SAC vs. HOU,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,1:47,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3
84497,2022-23,2023-01-13,22200640,SAC vs. HOU,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,0:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84498,2022-23,2023-04-02,22201170,SAC vs. SAS,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84505,2022-23,2023-04-07,22201211,SAC vs. GSW,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,4:22,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,2,0,0,0,1,2
84506,2022-23,2022-11-17,22200222,SAC vs. SAS,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,1:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
84510,2022-23,2022-12-13,22200409,SAC @ PHI,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,6:11,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,6
84514,2022-23,2022-12-16,22200429,SAC @ DET,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84519,2022-23,2022-11-23,22200263,SAC @ ATL,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84521,2022-23,2023-04-04,22201185,SAC @ NOP,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,3:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-3
84535,2022-23,2023-02-14,22200870,SAC @ PHX,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,0:53,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0
84541,2022-23,2023-03-06,22200976,SAC vs. NOP,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
84543,2022-23,2023-03-25,22201111,SAC vs. UTA,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84545,2022-23,2022-12-14,22200417,SAC @ TOR,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84548,2022-23,2022-11-28,22200307,SAC vs. PHX,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84551,2022-23,2023-03-03,22200954,SAC vs. LAC,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84557,2022-23,2023-03-21,22201081,SAC vs. BOS,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,,,5:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-2
84559,2022-23,2022-12-11,22200397,SAC @ NYK,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon Ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84561,2022-23,2022-11-17,22200222,SAC vs. SAS,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,,,1:37,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,0
84562,2022-23,2022-12-27,22200514,SAC vs. DEN,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84563,2022-23,2022-11-09,22200171,SAC vs. CLE,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84564,2022-23,2022-11-22,22200257,SAC @ MEM,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84565,2022-23,2022-10-29,22200081,SAC vs. MIA,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84566,2022-23,2022-11-20,22200242,SAC vs. DET,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84567,2022-23,2022-10-22,22200036,SAC vs. LAC,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84568,2022-23,2022-10-23,22200042,SAC @ GSW,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84569,2022-23,2022-10-27,22200069,SAC vs. MEM,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,,,6:19,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,1,0,0,0,2,0,-9
84570,2022-23,2022-11-07,22200156,SAC @ GSW,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84571,2022-23,2022-10-19,22200014,SAC vs. POR,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima Moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93189,2022-23,2023-01-13,22200635,SAS vs. GSW,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93190,2022-23,2023-03-14,22201032,SAS vs. ORL,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93192,2022-23,2023-03-15,22201040,SAS vs. DAL,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,15:39,1,5,0.2,0,2,0.0,0,0,0.0,3,2,5,3,0,2,0,4,2,-2
93193,2022-23,2022-12-22,22200477,SAS @ NOP,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93194,2022-23,2023-01-25,22200729,SAS @ LAL,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,0:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93195,2022-23,2022-11-23,22200269,SAS vs. NOP,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,6:45,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,1,2,5
93196,2022-23,2023-02-15,22200873,SAS @ CHA,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93197,2022-23,2022-12-10,22200387,SAS @ MIA,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93198,2022-23,2023-01-28,22200748,SAS vs. PHX,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93199,2022-23,2023-01-20,22200687,SAS vs. LAC,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93200,2022-23,2023-03-22,22201089,SAS @ MIL,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,18:31,2,3,0.667,2,3,0.667,1,2,0.5,1,5,6,4,0,1,4,3,7,-18
93201,2022-23,2022-11-11,22200180,SAS vs. MIL,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93205,2022-23,2022-11-14,22200205,SAS @ GSW,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,8:58,1,4,0.25,1,3,0.333,3,4,0.75,2,1,3,1,0,0,0,0,6,1
93207,2022-23,2023-01-11,22200623,SAS @ MEM,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93208,2022-23,2022-11-09,22200169,SAS vs. MEM,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93212,2022-23,2022-12-04,22200345,SAS vs. PHX,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,13:26,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,1,0,0,3,2,5,-25
93213,2022-23,2023-01-17,22200666,SAS vs. BKN,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93214,2022-23,2023-02-28,22200930,SAS @ UTA,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93215,2022-23,2023-03-21,22201080,SAS @ NOP,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,15:43,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,4,4,-12
93216,2022-23,2022-10-28,22200077,SAS vs. CHI,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93218,2022-23,2022-11-05,22200138,SAS @ DEN,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,10:20,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1,0,3,1,5,-4
93220,2022-23,2023-03-26,22201116,SAS @ BOS,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,7:01,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-13
93221,2022-23,2023-01-02,22200555,SAS @ BKN,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,9:41,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,4,0,1,0,1,5,-7
93225,2022-23,2023-03-17,22201052,SAS vs. MEM,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,6:47,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,2,1,0,-16
93226,2022-23,2023-03-24,22201098,SAS @ WAS,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93227,2022-23,2022-11-02,22200114,SAS vs. TOR,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,16:36,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,2,0,2,4,3,9,-16
93228,2022-23,2023-01-04,22200568,SAS @ NYK,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93229,2022-23,2022-10-26,22200062,SAS @ MIN,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,1:55,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,0,2
93230,2022-23,2022-10-21,22200018,SAS @ IND,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93233,2022-23,2022-10-30,22200092,SAS vs. MIN,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,,,4:19,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,-1
93234,2022-23,2022-11-04,22200126,SAS vs. LAC,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
93235,2022-23,2023-03-02,22200944,SAS vs. IND,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui Dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
